STATION,DATE,PRCP,SNOW,SNWD,TAVG,TMAX,TMIN,TOBS
US1VTWS0012,2010-10-12,0.0,0.0,,,,,
US1VTWS0012,2010-10-13,0.0,0.0,,,,,
US1VTWS0012,2010-10-14,0.0,0.0,,,,,
US1VTWS0012,2010-10-15,19.8,,,,,,
US1VTWS0012,2010-10-16,29.0,0.0,,,,,
US1VTWS0012,2010-10-17,1.5,,,,,,
US1VTWS0012,2010-10-18,0.3,,,,,,
US1VTWS0012,2010-10-19,0.0,0.0,,,,,
US1VTWS0012,2010-10-20,0.0,0.0,,,,,
US1VTWS0012,2010-10-21,0.0,0.0,,,,,
US1VTWS0012,2010-10-22,5.3,5.0,,,,,
US1VTWS0012,2010-10-23,0.0,0.0,,,,,
US1VTWS0012,2010-10-24,0.0,0.0,,,,,
US1VTWS0012,2010-10-25,2.3,,,,,,
US1VTWS0012,2010-10-26,6.6,,,,,,
US1VTWS0012,2010-10-27,15.0,,,,,,
US1VTWS0012,2010-10-28,0.5,,,,,,
US1VTWS0012,2010-10-29,1.8,,,,,,
US1VTWS0012,2010-10-30,2.5,0.0,,,,,
US1VTWS0012,2010-10-31,12.4,0.0,,,,,
US1VTWS0012,2010-11-01,0.5,0.0,,,,,
US1VTWS0012,2010-11-02,1.3,13.0,,,,,
US1VTWS0012,2010-11-03,0.0,0.0,,,,,
US1VTWS0012,2010-11-04,0.0,0.0,,,,,
US1VTWS0012,2010-11-05,20.3,,,,,,
US1VTWS0012,2010-11-06,5.6,0.0,,,,,
US1VTWS0012,2010-11-07,0.0,0.0,,,,,
US1VTWS0012,2010-11-08,0.3,0.0,,,,,
US1VTWS0012,2010-11-09,5.1,,,,,,
US1VTWS0012,2010-11-10,0.5,,,,,,
US1VTWS0012,2010-11-11,0.0,0.0,,,,,
US1VTWS0012,2010-11-12,0.0,0.0,,,,,
US1VTWS0012,2010-11-13,0.0,0.0,,,,,
US1VTWS0012,2010-11-14,0.0,0.0,,,,,
US1VTWS0012,2010-11-15,0.3,,,,,,
US1VTWS0012,2010-11-16,0.0,,,,,,
US1VTWS0012,2010-11-17,14.2,,,,,,
US1VTWS0012,2010-11-18,5.1,8.0,,,,,
US1VTWS0012,2010-11-19,1.3,18.0,,,,,
US1VTWS0012,2010-11-20,0.3,0.0,,,,,
US1VTWS0012,2010-11-21,0.0,0.0,,,,,
US1VTWS0012,2010-11-22,1.3,,,,,,
US1VTWS0012,2010-11-23,3.3,,,,,,
US1VTWS0012,2010-11-24,1.0,5.0,,,,,
US1VTWS0012,2010-11-27,,,30.0,,,,
US1VTWS0012,2010-11-28,4.3,25.0,,,,,
US1VTWS0012,2010-11-29,0.0,0.0,,,,,
US1VTWS0012,2010-11-30,0.0,0.0,,,,,
US1VTWS0012,2010-12-01,7.6,,,,,,
US1VTWS0012,2010-12-02,20.8,15.0,15.0,,,,
US1VTWS0012,2010-12-03,0.0,0.0,,,,,
US1VTWS0012,2010-12-04,2.5,13.0,,,,,
US1VTWS0012,2010-12-05,1.8,13.0,,,,,
US1VTWS0012,2010-12-06,2.0,43.0,,,,,
US1VTWS0012,2010-12-07,9.7,127.0,,,,,
US1VTWS0012,2010-12-08,3.3,165.0,,,,,
US1VTWS0012,2010-12-09,2.3,38.0,,,,,
US1VTWS0012,2010-12-10,0.5,3.0,,,,,
US1VTWS0012,2010-12-11,0.5,13.0,,,,,
US1VTWS0012,2010-12-12,0.0,0.0,,,,,
US1VTWS0012,2010-12-13,24.6,,0.0,,,,
US1VTWS0012,2010-12-14,14.7,119.0,119.0,,,,
US1VTWS0012,2010-12-15,0.5,13.0,,,,,
US1VTWS0012,2010-12-16,7.9,43.0,,,,,
US1VTWS0012,2010-12-17,1.3,38.0,,,,,
US1VTWS0012,2010-12-18,1.0,13.0,,,,,
US1VTWS0012,2010-12-19,0.0,5.0,,,,,
US1VTWS0012,2010-12-20,0.0,0.0,,,,,
US1VTWS0012,2010-12-21,2.3,30.0,,,,,
US1VTWS0012,2010-12-22,2.5,25.0,,,,,
US1VTWS0012,2010-12-23,17.8,122.0,,,,,
US1VTWS0012,2010-12-24,2.8,13.0,,,,,
US1VTWS0012,2010-12-25,0.0,0.0,,,,,
US1VTWS0012,2010-12-26,0.0,0.0,,,,,
US1VTWS0012,2010-12-27,7.9,86.0,,,,,
US1VTWS0012,2010-12-28,10.2,102.0,,,,,
US1VTWS0012,2010-12-29,0.0,0.0,,,,,
US1VTWS0012,2010-12-30,2.5,13.0,,,,,
US1VTWS0012,2010-12-31,0.0,0.0,,,,,
US1VTWS0012,2011-01-01,0.0,,241.0,,,,
US1VTWS0012,2011-01-02,2.3,,,,,,
US1VTWS0012,2011-01-03,0.0,0.0,,,,,
US1VTWS0012,2011-01-04,0.0,0.0,140.0,,,,
US1VTWS0012,2011-01-05,2.5,56.0,,,,,
US1VTWS0012,2011-01-06,6.4,140.0,,,,,
US1VTWS0012,2011-01-07,0.0,0.0,,,,,
US1VTWS0012,2011-01-08,0.0,0.0,,,,,
US1VTWS0012,2011-01-09,3.8,25.0,,,,,
US1VTWS0012,2011-01-10,4.3,89.0,254.0,,,,
US1VTWS0012,2011-01-11,0.0,25.0,,,,,
US1VTWS0012,2011-01-12,3.0,25.0,,,,,
US1VTWS0012,2011-01-13,20.8,305.0,,,,,
US1VTWS0012,2011-01-14,1.3,43.0,,,,,
US1VTWS0012,2011-01-15,0.0,5.0,,,,,
US1VTWS0012,2011-01-16,4.6,89.0,,,,,
US1VTWS0012,2011-01-17,0.5,13.0,445.0,,,,
US1VTWS0012,2011-01-18,0.3,5.0,,,,,
US1VTWS0012,2011-01-19,14.2,152.0,,,,,
US1VTWS0012,2011-01-20,0.3,13.0,,,,,
US1VTWS0012,2011-01-21,4.1,69.0,,,,,
US1VTWS0012,2011-01-22,4.8,25.0,,,,,
US1VTWS0012,2011-01-23,0.5,5.0,,,,,
US1VTWS0012,2011-01-24,0.0,0.0,,,,,
US1VTWS0012,2011-01-25,0.8,13.0,,,,,
US1VTWS0012,2011-01-26,0.0,0.0,,,,,
US1VTWS0012,2011-01-27,0.3,5.0,,,,,
US1VTWS0012,2011-01-28,0.3,5.0,,,,,
US1VTWS0012,2011-01-29,0.8,15.0,,,,,
US1VTWS0012,2011-01-30,1.3,25.0,,,,,
US1VTWS0012,2011-01-31,0.8,18.0,457.0,,,,
US1VTWS0012,2011-02-01,0.0,0.0,,,,,
US1VTWS0012,2011-02-02,14.0,178.0,,,,,
US1VTWS0012,2011-02-03,10.4,140.0,,,,,
US1VTWS0012,2011-02-04,0.0,0.0,,,,,
US1VTWS0012,2011-02-05,0.0,0.0,,,,,
US1VTWS0012,2011-02-06,39.4,254.0,737.0,,,,
US1VTWS0012,2011-02-07,0.0,0.0,,,,,
US1VTWS0012,2011-02-08,4.1,69.0,,,,,
US1VTWS0012,2011-02-09,5.1,43.0,,,,,
US1VTWS0012,2011-02-10,0.8,25.0,,,,,
US1VTWS0012,2011-02-11,0.0,0.0,,,,,
US1VTWS0012,2011-02-12,0.0,0.0,,,,,
US1VTWS0012,2011-02-13,2.3,38.0,,,,,
US1VTWS0012,2011-02-14,1.3,30.0,660.0,,,,
US1VTWS0012,2011-02-15,3.8,38.0,,,,,
US1VTWS0012,2011-02-16,0.0,0.0,,,,,
US1VTWS0012,2011-02-17,0.0,0.0,,,,,
US1VTWS0012,2011-02-18,1.3,0.0,,,,,
US1VTWS0012,2011-02-19,7.1,102.0,,,,,
US1VTWS0012,2011-02-20,3.3,20.0,,,,,
US1VTWS0012,2011-02-21,1.5,18.0,,,,,
US1VTWS0012,2011-02-22,0.0,0.0,,,,,
US1VTWS0012,2011-02-23,0.0,0.0,,,,,
US1VTWS0012,2011-02-24,0.0,0.0,,,,,
US1VTWS0012,2011-02-25,0.8,18.0,,,,,
US1VTWS0012,2011-02-26,14.5,216.0,,,,,
US1VTWS0012,2011-02-27,3.3,38.0,,,,,
US1VTWS0012,2011-02-28,3.6,25.0,,,,,
US1VTWS0012,2011-03-01,10.2,41.0,,,,,
US1VTWS0012,2011-03-02,0.0,0.0,,,,,
US1VTWS0012,2011-03-03,1.3,18.0,,,,,
US1VTWS0012,2011-03-04,0.0,0.0,,,,,
US1VTWS0012,2011-03-05,0.8,0.0,,,,,
US1VTWS0012,2011-03-06,8.1,0.0,,,,,
US1VTWS0012,2011-03-07,47.2,457.0,,,,,
US1VTWS0012,2011-03-08,16.5,221.0,1016.0,,,,
US1VTWS0012,2011-03-09,0.0,0.0,,,,,
US1VTWS0012,2011-03-10,1.0,13.0,,,,,
US1VTWS0012,2011-03-11,5.1,13.0,,,,,
US1VTWS0012,2011-03-12,12.7,30.0,,,,,
US1VTWS0012,2011-03-13,1.3,13.0,,,,,
US1VTWS0012,2011-03-14,1.0,5.0,,,,,
US1VTWS0012,2011-03-15,0.0,0.0,,,,,
US1VTWS0012,2011-03-16,1.8,13.0,,,,,
US1VTWS0012,2011-03-17,0.0,0.0,,,,,
US1VTWS0012,2011-03-18,0.5,0.0,,,,,
US1VTWS0012,2011-03-19,0.8,13.0,,,,,
US1VTWS0012,2011-03-20,0.0,0.0,,,,,
US1VTWS0012,2011-03-21,0.0,0.0,,,,,
US1VTWS0012,2011-03-22,8.6,89.0,,,,,
US1VTWS0012,2011-03-23,4.3,38.0,,,,,
US1VTWS0012,2011-03-24,0.3,5.0,,,,,
US1VTWS0012,2011-03-25,0.5,13.0,,,,,
US1VTWS0012,2011-03-26,0.0,0.0,,,,,
US1VTWS0012,2011-03-27,0.0,0.0,,,,,
US1VTWS0012,2011-03-28,0.0,0.0,,,,,
US1VTWS0012,2011-03-29,0.0,0.0,,,,,
US1VTWS0012,2011-03-31,0.0,0.0,,,,,
US1VTWS0012,2011-04-01,2.0,38.0,,,,,
US1VTWS0012,2011-04-02,14.0,152.0,,,,,
US1VTWS0012,2011-04-03,0.0,0.0,,,,,
US1VTWS0012,2011-04-04,0.0,0.0,,,,,
US1VTWS0012,2011-04-05,12.7,,,,,,
US1VTWS0012,2011-04-06,14.7,64.0,,,,,
US1VTWS0012,2011-04-07,0.0,0.0,,,,,
US1VTWS0012,2011-04-08,0.0,0.0,,,,,
US1VTWS0012,2011-04-09,0.0,0.0,,,,,
US1VTWS0012,2011-04-11,24.9,0.0,,,,,
US1VTWS0012,2011-04-12,0.0,0.0,,,,,
US1VTWS0012,2011-04-13,3.8,0.0,,,,,
US1VTWS0012,2011-04-14,5.3,0.0,,,,,
US1VTWS0012,2011-04-15,0.3,0.0,,,,,
US1VTWS0012,2011-04-16,0.0,0.0,,,,,
US1VTWS0012,2011-04-17,7.6,0.0,,,,,
US1VTWS0012,2011-04-18,1.3,0.0,,,,,
US1VTWS0012,2011-04-19,1.3,0.0,,,,,
US1VTWS0012,2011-04-20,12.7,,,,,,
US1VTWS0012,2011-04-21,7.6,15.0,,,,,
US1VTWS0012,2011-04-22,7.6,13.0,,,,,
US1VTWS0012,2011-04-23,2.0,25.0,,,,,
US1VTWS0012,2011-04-24,3.8,,,,,,
US1VTWS0012,2011-04-25,0.0,0.0,,,,,
US1VTWS0012,2011-04-26,15.2,,,,,,
US1VTWS0012,2011-04-27,30.5,,,,,,
US1VTWS0012,2011-04-29,,,0.0,,,,
US1VTWS0012,2011-04-30,1.3,,,,,,
US1VTWS0012,2011-05-01,0.0,0.0,,,,,
US1VTWS0012,2011-05-02,0.0,0.0,,,,,
US1VTWS0012,2011-05-03,0.0,,,,,,
US1VTWS0012,2011-05-04,10.4,,,,,,
US1VTWS0012,2011-05-05,14.7,,,,,,
US1VTWS0012,2011-05-06,5.1,,,,,,
US1VTWS0012,2011-05-07,0.0,0.0,,,,,
US1VTWS0012,2011-05-08,0.0,0.0,,,,,
US1VTWS0012,2011-05-09,0.0,0.0,,,,,
US1VTWS0012,2011-05-10,0.0,0.0,,,,,
US1VTWS0012,2011-05-11,0.0,0.0,,,,,
US1VTWS0012,2011-05-12,0.0,0.0,,,,,
US1VTWS0012,2011-05-13,0.0,0.0,,,,,
US1VTWS0012,2011-05-14,0.0,,,,,,
US1VTWS0012,2011-05-15,22.1,,,,,,
US1VTWS0012,2011-05-16,20.3,,,,,,
US1VTWS0012,2011-05-17,2.8,,,,,,
US1VTWS0012,2011-05-18,0.8,,,,,,
US1VTWS0012,2011-05-19,3.0,,,,,,
US1VTWS0012,2011-05-20,3.8,,,,,,
US1VTWS0012,2011-05-21,8.9,,,,,,
US1VTWS0012,2011-05-22,2.3,,,,,,
US1VTWS0012,2011-05-23,1.3,,,,,,
US1VTWS0012,2011-05-24,0.0,,,,,,
US1VTWS0012,2011-05-25,0.0,0.0,,,,,
US1VTWS0012,2011-05-26,0.0,0.0,,,,,
US1VTWS0012,2011-05-27,99.6,,,,,,
US1VTWS0012,2011-05-28,17.5,,,,,,
US1VTWS0012,2011-05-29,3.6,,,,,,
US1VTWS0012,2011-05-30,48.0,,,,,,
US1VTWS0012,2011-05-31,0.0,0.0,,,,,
US1VTWS0012,2011-06-01,0.0,,,,,,
US1VTWS0012,2011-06-02,1.5,,,,,,
US1VTWS0012,2011-06-03,0.5,,,,,,
US1VTWS0012,2011-06-04,0.0,,,,,,
US1VTWS0012,2011-06-05,0.0,0.0,,,,,
US1VTWS0012,2011-06-06,1.5,,,,,,
US1VTWS0012,2011-06-07,0.0,0.0,,,,,
US1VTWS0012,2011-06-08,0.0,0.0,,,,,
US1VTWS0012,2011-06-09,0.8,,,,,,
US1VTWS0012,2011-06-10,13.2,,,,,,
US1VTWS0012,2011-06-11,0.3,,,,,,
US1VTWS0012,2011-06-12,20.8,,,,,,
US1VTWS0012,2011-06-13,5.6,,,,,,
US1VTWS0012,2011-06-14,1.5,,,,,,
US1VTWS0012,2011-06-15,0.3,,,,,,
US1VTWS0012,2011-06-16,0.0,0.0,,,,,
US1VTWS0012,2011-06-17,0.0,0.0,,,,,
US1VTWS0012,2011-06-18,12.7,,,,,,
US1VTWS0012,2011-06-19,0.3,,,,,,
US1VTWS0012,2011-06-20,0.0,0.0,,,,,
US1VTWS0012,2011-06-21,0.0,0.0,,,,,
US1VTWS0012,2011-06-22,0.0,0.0,,,,,
US1VTWS0012,2011-06-23,5.3,,,,,,
US1VTWS0012,2011-06-24,13.2,,,,,,
US1VTWS0012,2011-06-25,15.2,,,,,,
US1VTWS0012,2011-06-26,6.4,,,,,,
US1VTWS0012,2011-06-27,1.5,,,,,,
US1VTWS0012,2011-06-28,0.0,0.0,,,,,
US1VTWS0012,2011-06-29,0.3,,,,,,
US1VTWS0012,2011-06-30,2.8,,,,,,
US1VTWS0012,2011-07-01,1.8,,,,,,
US1VTWS0012,2011-07-02,0.0,,,,,,
US1VTWS0012,2011-07-03,0.0,0.0,,,,,
US1VTWS0012,2011-07-04,0.5,,,,,,
US1VTWS0012,2011-07-05,0.0,0.0,,,,,
US1VTWS0012,2011-07-06,0.0,0.0,,,,,
US1VTWS0012,2011-07-07,6.6,,,,,,
US1VTWS0012,2011-07-08,0.0,,,,,,
US1VTWS0012,2011-07-09,3.6,,,,,,
US1VTWS0012,2011-07-10,0.0,0.0,,,,,
US1VTWS0012,2011-07-11,0.0,0.0,,,,,
US1VTWS0012,2011-07-12,13.0,,,,,,
US1VTWS0012,2011-07-13,0.5,,,,,,
US1VTWS0012,2011-07-14,0.8,,,,,,
US1VTWS0012,2011-07-15,0.0,0.0,,,,,
US1VTWS0012,2011-07-16,0.0,0.0,,,,,
US1VTWS0012,2011-07-17,0.0,0.0,,,,,
US1VTWS0012,2011-07-18,0.3,,,,,,
US1VTWS0012,2011-07-19,0.5,,,,,,
US1VTWS0012,2011-07-20,0.0,0.0,,,,,
US1VTWS0012,2011-07-21,0.0,0.0,,,,,
US1VTWS0012,2011-07-22,0.0,0.0,,,,,
US1VTWS0012,2011-07-23,1.8,,,,,,
US1VTWS0012,2011-07-24,9.7,,,,,,
US1VTWS0012,2011-07-25,0.0,,,,,,
US1VTWS0012,2011-07-26,4.1,,,,,,
US1VTWS0012,2011-07-27,18.0,,,,,,
US1VTWS0012,2011-07-28,0.3,,,,,,
US1VTWS0012,2011-07-29,0.0,,,,,,
US1VTWS0012,2011-07-30,7.1,,,,,,
US1VTWS0012,2011-07-31,0.3,,,,,,
US1VTWS0012,2011-08-01,0.0,0.0,,,,,
US1VTWS0012,2011-08-02,0.0,0.0,,,,,
US1VTWS0012,2011-08-03,6.9,,,,,,
US1VTWS0012,2011-08-04,0.0,,,,,,
US1VTWS0012,2011-08-05,0.0,0.0,,,,,
US1VTWS0012,2011-08-06,0.0,0.0,,,,,
US1VTWS0012,2011-08-07,4.6,,,,,,
US1VTWS0012,2011-08-08,15.7,,,,,,
US1VTWS0012,2011-08-09,0.0,,,,,,
US1VTWS0012,2011-08-10,22.4,,,,,,
US1VTWS0012,2011-08-11,5.8,,,,,,
US1VTWS0012,2011-08-12,1.0,,,,,,
US1VTWS0012,2011-08-13,0.3,,,,,,
US1VTWS0012,2011-08-14,0.0,,,,,,
US1VTWS0012,2011-08-15,4.6,,,,,,
US1VTWS0012,2011-08-16,54.6,,,,,,
US1VTWS0012,2011-08-17,7.6,,,,,,
US1VTWS0012,2011-08-18,0.5,,,,,,
US1VTWS0012,2011-08-19,0.3,,,,,,
US1VTWS0012,2011-08-20,0.0,0.0,,,,,
US1VTWS0012,2011-08-21,0.0,0.0,,,,,
US1VTWS0012,2011-08-22,21.1,,,,,,
US1VTWS0012,2011-08-23,6.6,,,,,,
US1VTWS0012,2011-08-24,0.3,,,,,,
US1VTWS0012,2011-08-25,0.8,,,,,,
US1VTWS0012,2011-08-26,9.7,,,,,,
US1VTWS0012,2011-08-27,0.3,,,,,,
US1VTWS0012,2011-08-28,29.2,,,,,,
US1VTWS0012,2011-08-29,118.4,,,,,,
US1VTWS0012,2011-08-30,0.3,,,,,,
US1VTWS0012,2011-08-31,0.0,,,,,,
US1VTWS0012,2011-09-01,0.0,0.0,,,,,
US1VTWS0012,2011-09-02,0.0,0.0,,,,,
US1VTWS0012,2011-09-03,0.0,,,,,,
US1VTWS0012,2011-09-04,0.0,0.0,,,,,
US1VTWS0012,2011-09-05,6.1,,,,,,
US1VTWS0012,2011-09-06,39.9,,,,,,
US1VTWS0012,2011-09-07,1.5,,,,,,
US1VTWS0012,2011-09-08,9.1,,,,,,
US1VTWS0012,2011-09-09,0.5,,,,,,
US1VTWS0012,2011-09-10,0.0,0.0,,,,,
US1VTWS0012,2011-09-11,0.0,0.0,,,,,
US1VTWS0012,2011-09-12,0.0,0.0,,,,,
US1VTWS0012,2011-09-13,0.0,0.0,,,,,
US1VTWS0012,2011-09-14,3.6,,,,,,
US1VTWS0012,2011-09-15,0.8,,,,,,
US1VTWS0012,2011-09-16,10.7,,,,,,
US1VTWS0012,2011-09-17,0.3,,,,,,
US1VTWS0012,2011-09-18,0.0,0.0,,,,,
US1VTWS0012,2011-09-19,0.0,0.0,,,,,
US1VTWS0012,2011-09-20,2.8,,,,,,
US1VTWS0012,2011-09-21,0.8,,,,,,
US1VTWS0012,2011-09-22,0.5,,,,,,
US1VTWS0012,2011-09-23,3.3,,,,,,
US1VTWS0012,2011-09-24,7.1,,,,,,
US1VTWS0012,2011-09-25,2.0,,,,,,
US1VTWS0012,2011-09-26,0.0,0.0,,,,,
US1VTWS0012,2011-09-27,0.0,0.0,,,,,
US1VTWS0012,2011-09-28,0.0,0.0,,,,,
US1VTWS0012,2011-09-29,8.1,,,,,,
US1VTWS0012,2011-09-30,37.1,,,,,,
US1VTWS0012,2011-10-01,3.8,,,,,,
US1VTWS0012,2011-10-02,8.4,,,,,,
US1VTWS0012,2011-10-03,19.6,,,,,,
US1VTWS0012,2011-10-04,1.3,,,,,,
US1VTWS0012,2011-10-05,1.3,,,,,,
US1VTWS0012,2011-10-08,,,,,,,
US1VTWS0012,2011-10-09,0.0,0.0,,,,,
US1VTWS0012,2011-10-10,0.0,0.0,,,,,
US1VTWS0012,2011-10-11,0.0,0.0,,,,,
US1VTWS0012,2011-10-12,0.0,0.0,,,,,
US1VTWS0012,2011-10-13,3.8,,,,,,
US1VTWS0012,2011-10-14,3.3,,,,,,
US1VTWS0012,2011-10-15,33.0,,,,,,
US1VTWS0012,2011-10-16,4.6,,,,,,
US1VTWS0012,2011-10-17,4.6,,,,,,
US1VTWS0012,2011-10-18,2.5,,,,,,
US1VTWS0012,2011-10-19,0.3,,,,,,
US1VTWS0012,2011-10-20,2.0,,,,,,
US1VTWS0012,2011-10-21,6.4,,,,,,
US1VTWS0012,2011-10-22,1.0,,,,,,
US1VTWS0012,2011-10-23,1.0,,,,,,
US1VTWS0012,2011-10-24,0.0,,,,,,
US1VTWS0012,2011-10-25,7.9,,,,,,
US1VTWS0012,2011-10-26,1.0,,,,,,
US1VTWS0012,2011-10-27,0.0,,,,,,
US1VTWS0012,2011-10-28,0.0,0.0,,,,,
US1VTWS0012,2011-10-29,0.0,0.0,,,,,
US1VTWS0012,2011-10-30,11.9,102.0,102.0,,,,
US1VTWS0012,2011-10-31,0.0,0.0,64.0,,,,
US1VTWS0012,2011-11-01,0.0,0.0,38.0,,,,
US1VTWS0012,2011-11-02,0.0,0.0,0.0,,,,
US1VTWS0012,2011-11-03,0.0,0.0,0.0,,,,
US1VTWS0012,2011-11-04,0.3,,,,,,
US1VTWS0012,2011-11-05,0.0,0.0,,,,,
US1VTWS0012,2011-11-06,0.0,0.0,,,,,
US1VTWS0012,2011-11-07,0.0,0.0,,,,,
US1VTWS0012,2011-11-08,0.0,0.0,,,,,
US1VTWS0012,2011-11-10,0.0,0.0,,,,,
US1VTWS0012,2011-11-11,4.3,,,,,,
US1VTWS0012,2011-11-12,2.3,25.0,25.0,,,,
US1VTWS0012,2011-11-13,0.0,0.0,0.0,,,,
US1VTWS0012,2011-11-14,0.0,0.0,,,,,
US1VTWS0012,2011-11-15,1.8,,,,,,
US1VTWS0012,2011-11-16,0.3,,,,,,
US1VTWS0012,2011-11-17,1.3,,,,,,
US1VTWS0012,2011-11-18,1.5,18.0,18.0,,,,
US1VTWS0012,2011-11-19,0.0,0.0,0.0,,,,
US1VTWS0012,2011-11-20,0.0,0.0,0.0,,,,
US1VTWS0012,2011-11-21,0.5,,,,,,
US1VTWS0012,2011-11-22,0.0,0.0,,,,,
US1VTWS0012,2011-11-23,18.5,216.0,216.0,,,,
US1VTWS0012,2011-11-24,0.8,38.0,254.0,,,,
US1VTWS0012,2011-11-25,0.0,0.0,229.0,,,,
US1VTWS0012,2011-11-26,0.0,0.0,203.0,,,,
US1VTWS0012,2011-11-27,0.0,0.0,152.0,,,,
US1VTWS0012,2011-11-28,0.0,0.0,76.0,,,,
US1VTWS0012,2011-11-29,1.5,,0.0,,,,
US1VTWS0012,2011-11-30,9.7,,0.0,,,,
US1VTWS0012,2011-12-01,0.0,0.0,,,,,
US1VTWS0012,2011-12-02,0.0,0.0,,,,,
US1VTWS0012,2011-12-03,1.3,13.0,,,,,
US1VTWS0012,2011-12-04,0.0,0.0,,,,,
US1VTWS0012,2011-12-05,0.0,0.0,,,,,
US1VTWS0012,2011-12-06,5.1,,,,,,
US1VTWS0012,2011-12-07,3.3,,,,,,
US1VTWS0012,2011-12-08,24.9,140.0,,,,,
US1VTWS0012,2011-12-09,0.0,0.0,,,,,
US1VTWS0012,2011-12-10,0.3,10.0,,,,,
US1VTWS0012,2011-12-11,0.0,0.0,,,,,
US1VTWS0012,2011-12-12,0.0,0.0,,,,,
US1VTWS0012,2011-12-13,0.0,0.0,,,,,
US1VTWS0012,2011-12-14,0.8,15.0,,,,,
US1VTWS0012,2011-12-15,3.3,,,,,,
US1VTWS0012,2011-12-16,21.6,0.0,,,,,
US1VTWS0012,2011-12-17,0.8,25.0,,,,,
US1VTWS0012,2011-12-18,0.0,0.0,,,,,
US1VTWS0012,2011-12-19,0.0,0.0,,,,,
US1VTWS0012,2011-12-20,2.3,25.0,,,,,
US1VTWS0012,2011-12-21,0.0,0.0,,,,,
US1VTWS0012,2011-12-23,,,127.0,,,,
US1VTWS0012,2011-12-24,3.8,43.0,,,,,
US1VTWS0012,2011-12-25,0.3,10.0,,,,,
US1VTWS0012,2011-12-26,2.8,51.0,,,,,
US1VTWS0012,2011-12-27,0.8,10.0,,,,,
US1VTWS0012,2011-12-28,20.3,,,,,,
US1VTWS0012,2011-12-29,5.1,38.0,,,,,
US1VTWS0012,2011-12-30,0.3,8.0,,,,,
US1VTWS0012,2011-12-31,1.0,13.0,,,,,
US1VTWS0012,2012-01-01,0.8,,114.0,,,,
US1VTWS0012,2012-01-02,4.1,0.0,76.0,,,,
US1VTWS0012,2012-01-03,4.1,76.0,152.0,,,,
US1VTWS0012,2012-01-04,0.0,0.0,127.0,,,,
US1VTWS0012,2012-01-05,0.0,13.0,152.0,,,,
US1VTWS0012,2012-01-06,1.8,38.0,178.0,,,,
US1VTWS0012,2012-01-07,0.0,0.0,152.0,,,,
US1VTWS0012,2012-01-08,0.8,5.0,152.0,,,,
US1VTWS0012,2012-01-09,0.0,0.0,152.0,,,,
US1VTWS0012,2012-01-10,0.0,0.0,152.0,,,,
US1VTWS0012,2012-01-11,0.3,0.0,152.0,,,,
US1VTWS0012,2012-01-12,2.5,25.0,178.0,,,,
US1VTWS0012,2012-01-13,7.1,89.0,241.0,,,,
US1VTWS0012,2012-01-14,13.2,160.0,318.0,,,,
US1VTWS0012,2012-01-15,0.0,0.0,318.0,,,,
US1VTWS0012,2012-01-16,0.0,0.0,305.0,,,,
US1VTWS0012,2012-01-17,1.3,18.0,318.0,,,,
US1VTWS0012,2012-01-18,6.9,0.0,279.0,,,,
US1VTWS0012,2012-01-19,0.3,3.0,279.0,,,,
US1VTWS0012,2012-01-20,2.8,,330.0,,,,
US1VTWS0012,2012-01-21,0.8,20.0,343.0,,,,
US1VTWS0012,2012-01-22,0.3,20.0,356.0,,,,
US1VTWS0012,2012-01-23,0.0,0.0,330.0,,,,
US1VTWS0012,2012-01-24,11.4,,254.0,,,,
US1VTWS0012,2012-01-25,0.8,8.0,241.0,,,,
US1VTWS0012,2012-01-26,0.0,0.0,241.0,,,,
US1VTWS0012,2012-01-27,19.1,51.0,279.0,,,,
US1VTWS0012,2012-01-28,17.8,76.0,330.0,,,,
US1VTWS0012,2012-01-29,0.5,13.0,343.0,,,,
US1VTWS0012,2012-01-30,5.6,102.0,432.0,,,,
US1VTWS0012,2012-01-31,1.0,13.0,406.0,,,,
US1VTWS0012,2012-02-01,2.0,10.0,,,,,
US1VTWS0012,2012-02-02,5.3,10.0,,,,,
US1VTWS0012,2012-02-03,0.8,13.0,,,,,
US1VTWS0012,2012-02-04,3.3,76.0,,,,,
US1VTWS0012,2012-02-05,0.0,0.0,,,,,
US1VTWS0012,2012-02-06,0.0,0.0,,,,,
US1VTWS0012,2012-02-07,0.3,3.0,,,,,
US1VTWS0012,2012-02-08,0.0,0.0,,,,,
US1VTWS0012,2012-02-09,0.0,0.0,,,,,
US1VTWS0012,2012-02-10,0.0,0.0,,,,,
US1VTWS0012,2012-02-11,0.0,0.0,,,,,
US1VTWS0012,2012-02-12,0.0,0.0,,,,,
US1VTWS0012,2012-02-13,1.8,51.0,,,,,
US1VTWS0012,2012-02-14,0.0,0.0,,,,,
US1VTWS0012,2012-02-15,0.3,3.0,,,,,
US1VTWS0012,2012-02-17,,,356.0,,,,
US1VTWS0012,2012-02-18,1.8,38.0,,,,,
US1VTWS0012,2012-02-19,0.0,0.0,,,,,
US1VTWS0012,2012-02-20,0.0,0.0,,,,,
US1VTWS0012,2012-02-21,0.0,0.0,,,,,
US1VTWS0012,2012-02-22,2.3,25.0,,,,,
US1VTWS0012,2012-02-23,6.9,25.0,,,,,
US1VTWS0012,2012-02-24,0.5,8.0,,,,,
US1VTWS0012,2012-02-25,13.0,135.0,,,,,
