STATION,DATE,PRCP,SNOW,SNWD,TAVG,TMAX,TMIN,TOBS
US1VTCL0027,2022-04-25,0.0,0.0,,,,,
US1VTCL0027,2022-04-26,0.3,0.0,,,,,
US1VTCL0027,2022-04-27,8.1,,0.0,,,,
US1VTCL0027,2022-04-28,3.0,15.0,,,,,
US1VTCL0027,2022-04-29,0.0,0.0,,,,,
US1VTCL0027,2022-04-30,0.0,0.0,,,,,
US1VTCL0027,2022-05-01,0.0,0.0,,,,,
US1VTCL0027,2022-05-02,0.0,0.0,,,,,
US1VTCL0027,2022-05-03,2.0,0.0,,,,,
US1VTCL0027,2022-05-04,4.1,0.0,,,,,
US1VTCL0027,2022-05-05,6.4,0.0,,,,,
US1VTCL0027,2022-05-06,0.0,0.0,,,,,
US1VTCL0027,2022-05-07,0.0,0.0,,,,,
US1VTCL0027,2022-05-08,0.0,0.0,,,,,
US1VTCL0027,2022-05-10,0.0,0.0,,,,,
US1VTCL0027,2022-05-11,0.0,0.0,,,,,
US1VTCL0027,2022-05-12,0.0,0.0,,,,,
US1VTCL0027,2022-05-13,0.0,0.0,,,,,
US1VTCL0027,2022-05-14,0.0,0.0,,,,,
US1VTCL0027,2022-05-15,2.0,,,,,,
US1VTCL0027,2022-05-16,14.5,,,,,,
US1VTCL0027,2022-05-17,26.2,,,,,,
US1VTCL0027,2022-05-18,5.8,,,,,,
US1VTCL0027,2022-05-19,0.0,0.0,,,,,
US1VTCL0027,2022-05-20,5.6,,,,,,
US1VTCL0027,2022-05-21,0.0,0.0,,,,,
US1VTCL0027,2022-05-22,0.0,0.0,,,,,
US1VTCL0027,2022-05-23,0.5,,,,,,
US1VTCL0027,2022-05-24,0.0,0.0,,,,,
US1VTCL0027,2022-05-25,0.0,0.0,,,,,
US1VTCL0027,2022-05-26,2.8,0.0,,,,,
US1VTCL0027,2022-05-30,0.0,0.0,,,,,
US1VTCL0027,2022-05-31,0.0,0.0,,,,,
US1VTCL0027,2022-06-01,1.3,,,,,,
US1VTCL0027,2022-06-02,32.5,,,,,,
US1VTCL0027,2022-06-03,0.0,,,,,,
US1VTCL0027,2022-06-04,1.3,,,,,,
US1VTCL0027,2022-06-06,0.0,0.0,,,,,
US1VTCL0027,2022-06-07,0.0,0.0,,,,,
US1VTCL0027,2022-06-08,18.5,,,,,,
US1VTCL0027,2022-06-09,0.5,,,,,,
US1VTCL0027,2022-06-10,14.0,,,,,,
US1VTCL0027,2022-06-11,0.5,,,,,,
US1VTCL0027,2022-06-12,0.0,0.0,,,,,
US1VTCL0027,2022-06-13,1.5,,,,,,
US1VTCL0027,2022-06-14,0.0,0.0,,,,,
US1VTCL0027,2022-06-15,1.8,0.0,,,,,
US1VTCL0027,2022-06-17,0.8,,,,,,
US1VTCL0027,2022-06-18,10.9,,,,,,
US1VTCL0027,2022-06-19,2.3,,,,,,
US1VTCL0027,2022-06-21,0.0,0.0,,,,,
US1VTCL0027,2022-06-22,0.0,0.0,,,,,
US1VTCL0027,2022-06-23,2.5,,,,,,
US1VTCL0027,2022-06-24,0.5,,,,,,
US1VTCL0027,2022-06-25,0.0,0.0,,,,,
US1VTCL0027,2022-06-26,0.0,0.0,,,,,
US1VTCL0027,2022-06-27,0.5,,,,,,
US1VTCL0027,2022-06-28,11.9,,,,,,
US1VTCL0027,2022-06-29,0.0,0.0,,,,,
US1VTCL0027,2022-06-30,9.4,,,,,,
US1VTCL0027,2022-07-02,9.9,,,,,,
US1VTCL0027,2022-07-06,13.7,,,,,,
US1VTCL0027,2022-07-07,0.0,0.0,,,,,
US1VTCL0027,2022-07-08,0.0,0.0,,,,,
US1VTCL0027,2022-07-09,0.0,0.0,,,,,
US1VTCL0027,2022-07-16,,,,,,,
US1VTCL0027,2022-07-17,0.0,0.0,,,,,
US1VTCL0027,2022-07-18,0.0,0.0,,,,,
US1VTCL0027,2022-07-19,35.8,,,,,,
US1VTCL0027,2022-07-20,0.0,0.0,,,,,
US1VTCL0027,2022-07-22,5.6,,,,,,
US1VTCL0027,2022-07-23,0.0,0.0,,,,,
US1VTCL0027,2022-07-25,11.7,,,,,,
US1VTCL0027,2022-07-26,7.6,,,,,,
US1VTCL0027,2022-07-27,0.0,0.0,,,,,
US1VTCL0027,2022-07-29,5.8,,,,,,
US1VTCL0027,2022-07-30,0.0,0.0,,,,,
US1VTCL0027,2022-07-31,0.0,0.0,,,,,
US1VTCL0027,2022-08-01,0.0,0.0,,,,,
US1VTCL0027,2022-08-02,0.0,0.0,,,,,
US1VTCL0027,2022-08-03,0.5,,,,,,
US1VTCL0027,2022-08-04,0.0,0.0,,,,,
US1VTCL0027,2022-08-05,0.5,,,,,,
US1VTCL0027,2022-08-07,6.9,,,,,,
US1VTCL0027,2022-08-08,0.0,0.0,,,,,
US1VTCL0027,2022-08-09,7.1,,,,,,
US1VTCL0027,2022-08-12,1.5,,,,,,
US1VTCL0027,2022-08-15,0.0,0.0,,,,,
US1VTCL0027,2022-08-16,0.0,0.0,,,,,
US1VTCL0027,2022-08-17,5.1,,,,,,
US1VTCL0027,2022-08-18,5.8,,,,,,
US1VTCL0027,2022-08-19,1.5,,,,,,
US1VTCL0027,2022-08-20,0.0,,,,,,
US1VTCL0027,2022-08-21,0.0,0.0,,,,,
US1VTCL0027,2022-08-23,0.8,,,,,,
US1VTCL0027,2022-08-24,9.1,,,,,,
US1VTCL0027,2022-08-25,0.0,0.0,,,,,
US1VTCL0027,2022-08-26,0.5,,,,,,
US1VTCL0027,2022-08-27,9.7,,,,,,
US1VTCL0027,2022-08-29,0.0,0.0,,,,,
US1VTCL0027,2022-08-30,0.0,0.0,,,,,
US1VTCL0027,2022-08-31,29.5,,,,,,
US1VTCL0027,2022-09-01,1.5,,,,,,
US1VTCL0027,2022-09-02,0.3,,,,,,
US1VTCL0027,2022-09-03,0.0,0.0,,,,,
US1VTCL0027,2022-09-06,22.1,,,,,,
US1VTCL0027,2022-09-07,8.6,,,,,,
US1VTCL0027,2022-09-11,0.0,0.0,,,,,
US1VTCL0027,2022-09-12,0.0,0.0,,,,,
US1VTCL0027,2022-09-13,0.0,0.0,,,,,
US1VTCL0027,2022-09-14,14.2,,,,,,
US1VTCL0027,2022-09-15,0.0,0.0,,,,,
US1VTCL0027,2022-09-16,0.0,0.0,,,,,
US1VTCL0027,2022-09-17,0.0,0.0,,,,,
US1VTCL0027,2022-09-18,0.0,0.0,,,,,
US1VTCL0027,2022-09-19,24.9,,,,,,
US1VTCL0027,2022-09-20,60.5,,,,,,
US1VTCL0027,2022-09-21,7.4,,,,,,
US1VTCL0027,2022-09-22,0.8,,,,,,
US1VTCL0027,2022-09-23,17.8,,,,,,
US1VTCL0027,2022-09-24,0.5,,,,,,
US1VTCL0027,2022-09-26,13.0,,,,,,
US1VTCL0027,2022-09-27,7.6,,,,,,
US1VTCL0027,2022-09-28,1.8,,,,,,
US1VTCL0027,2022-09-29,1.0,,,,,,
US1VTCL0027,2022-09-30,0.3,,,,,,
US1VTCL0027,2022-10-01,0.0,0.0,,,,,
US1VTCL0027,2022-10-02,0.0,0.0,,,,,
US1VTCL0027,2022-10-04,0.0,0.0,,,,,
US1VTCL0027,2022-10-05,0.0,0.0,,,,,
US1VTCL0027,2022-10-06,0.0,0.0,,,,,
US1VTCL0027,2022-10-07,0.0,0.0,,,,,
US1VTCL0027,2022-10-08,4.1,,,,,,
US1VTCL0027,2022-10-09,0.3,,,,,,
US1VTCL0027,2022-10-10,1.8,,,,,,
US1VTCL0027,2022-10-11,0.5,,,,,,
US1VTCL0027,2022-10-12,0.0,0.0,,,,,
US1VTCL0027,2022-10-13,0.0,0.0,,,,,
US1VTCL0027,2022-10-14,45.2,,,,,,
US1VTCL0027,2022-10-15,14.7,,,,,,
US1VTCL0027,2022-10-16,0.5,,,,,,
US1VTCL0027,2022-10-17,0.0,0.0,,,,,
US1VTCL0027,2022-10-18,5.3,,,,,,
US1VTCL0027,2022-10-19,10.9,,,,,,
US1VTCL0027,2022-10-21,,,,,,,
US1VTCL0027,2022-10-22,0.0,0.0,,,,,
US1VTCL0027,2022-10-23,0.0,0.0,,,,,
US1VTCL0027,2022-10-24,0.8,,,,,,
US1VTCL0027,2022-10-25,0.3,,,,,,
US1VTCL0027,2022-10-26,1.5,,,,,,
US1VTCL0027,2022-10-27,11.9,,,,,,
US1VTCL0027,2022-10-28,0.0,0.0,,,,,
US1VTCL0027,2022-10-29,0.0,0.0,,,,,
US1VTCL0027,2022-10-30,0.0,0.0,,,,,
US1VTCL0027,2022-10-31,0.0,0.0,,,,,
US1VTCL0027,2022-11-01,0.0,0.0,,,,,
US1VTCL0027,2022-11-02,1.0,,,,,,
US1VTCL0027,2022-11-03,0.0,0.0,,,,,
US1VTCL0027,2022-11-04,0.0,0.0,,,,,
US1VTCL0027,2022-11-05,0.0,0.0,,,,,
US1VTCL0027,2022-11-06,0.0,0.0,,,,,
US1VTCL0027,2022-11-07,5.3,,,,,,
US1VTCL0027,2022-11-08,0.0,0.0,,,,,
US1VTCL0027,2022-11-09,0.0,0.0,,,,,
US1VTCL0027,2022-11-10,0.0,0.0,,,,,
US1VTCL0027,2022-11-11,0.0,0.0,,,,,
US1VTCL0027,2022-11-12,28.7,,,,,,
US1VTCL0027,2022-11-13,0.8,,,,,,
US1VTCL0027,2022-11-14,1.3,0.0,,,,,
US1VTCL0027,2022-11-15,0.0,0.0,,,,,
US1VTCL0027,2022-11-16,5.8,64.0,,,,,
US1VTCL0027,2022-11-17,8.9,38.0,102.0,,,,
US1VTCL0027,2022-11-18,6.1,89.0,165.0,,,,
US1VTCL0027,2022-11-19,0.0,0.0,,,,,
US1VTCL0027,2022-11-20,0.3,0.0,,,,,
US1VTCL0027,2022-11-21,0.5,0.0,,,,,
US1VTCL0027,2022-11-22,0.0,0.0,,,,,
US1VTCL0027,2022-11-23,0.0,0.0,,,,,
US1VTCL0027,2022-11-25,0.0,0.0,,,,,
US1VTCL0027,2022-11-27,,,,,,,
US1VTCL0027,2022-11-28,23.6,0.0,,,,,
US1VTCL0027,2022-12-01,24.1,,,,,,
US1VTCL0027,2022-12-02,1.5,13.0,,,,,
US1VTCL0027,2022-12-03,0.5,0.0,,,,,
US1VTCL0027,2022-12-04,5.1,0.0,,,,,
US1VTCL0027,2022-12-06,0.0,0.0,,,,,
US1VTCL0027,2022-12-07,11.7,,,,,,
US1VTCL0027,2022-12-09,2.3,,,,,,
US1VTCL0027,2022-12-12,2.8,38.0,,,,,
US1VTCL0027,2022-12-14,1.3,25.0,,,,,
US1VTCL0027,2022-12-15,0.0,0.0,,,,,
US1VTCL0027,2022-12-16,0.0,0.0,,,,,
US1VTCL0027,2022-12-17,31.0,356.0,,,,,
US1VTCL0027,2022-12-18,2.0,0.0,,,,,
US1VTCL0027,2022-12-19,0.0,0.0,,,,,
US1VTCL0027,2022-12-22,0.0,0.0,,,,,
US1VTCL0027,2022-12-23,0.0,0.0,,,,,
US1VTCL0027,2022-12-24,37.6,64.0,,,,,
US1VTCL0027,2022-12-25,0.0,0.0,,,,,
US1VTCL0027,2022-12-26,0.0,0.0,,,,,
US1VTCL0027,2022-12-27,0.0,0.0,,,,,
US1VTCL0027,2022-12-29,,,191.0,,,,
US1VTCL0027,2022-12-30,0.0,0.0,,,,,
US1VTCL0027,2023-01-01,3.0,0.0,,,,,
US1VTCL0027,2023-01-02,0.0,0.0,,,,,
US1VTCL0027,2023-01-04,2.8,,,,,,
US1VTCL0027,2023-01-05,17.0,0.0,,,,,
US1VTCL0027,2023-01-06,1.3,10.0,,,,,
US1VTCL0027,2023-01-07,3.6,18.0,,,,,
US1VTCL0027,2023-01-08,0.5,10.0,,,,,
US1VTCL0027,2023-01-09,0.0,0.0,,,,,
US1VTCL0027,2023-01-10,1.3,10.0,,,,,
US1VTCL0027,2023-01-11,0.0,0.0,,,,,
US1VTCL0027,2023-01-12,0.5,5.0,,,,,
US1VTCL0027,2023-01-13,29.2,89.0,,,,,
US1VTCL0027,2023-01-14,0.0,0.0,,,,,
US1VTCL0027,2023-01-15,0.0,0.0,,,,,
US1VTCL0027,2023-01-16,0.0,0.0,,,,,
US1VTCL0027,2023-01-17,0.0,0.0,,,,,
US1VTCL0027,2023-01-18,0.0,0.0,,,,,
US1VTCL0027,2023-01-19,0.0,0.0,,,,,
US1VTCL0027,2023-01-20,14.2,132.0,203.0,,,,
US1VTCL0027,2023-01-21,2.0,18.0,,,,,
US1VTCL0027,2023-01-22,0.0,0.0,,,,,
US1VTCL0027,2023-01-23,3.8,89.0,279.0,,,,
US1VTCL0027,2023-01-25,,,,,,,
US1VTCL0027,2023-01-26,24.9,114.0,356.0,,,,
US1VTCL0027,2023-01-27,9.1,25.0,,,,,
US1VTCL0027,2023-01-28,0.5,5.0,,,,,
US1VTCL0027,2023-01-29,0.0,0.0,,,,,
US1VTCL0027,2023-01-30,1.8,5.0,,,,,
US1VTCL0027,2023-02-01,,,,,,,
US1VTCL0027,2023-02-02,0.0,0.0,,,,,
US1VTCL0027,2023-02-03,0.8,5.0,,,,,
US1VTCL0027,2023-02-04,0.0,0.0,,,,,
US1VTCL0027,2023-02-05,0.0,0.0,,,,,
US1VTCL0027,2023-02-06,0.0,0.0,,,,,
US1VTCL0027,2023-02-08,1.3,10.0,305.0,,,,
US1VTCL0027,2023-02-09,0.0,0.0,,,,,
US1VTCL0027,2023-02-10,13.5,13.0,,,,,
US1VTCL0027,2023-02-11,0.5,5.0,,,,,
US1VTCL0027,2023-02-12,0.0,0.0,0.0,,,,
US1VTCL0027,2023-02-13,0.0,0.0,,,,,
US1VTCL0027,2023-02-14,0.8,5.0,,,,,
US1VTCL0027,2023-02-15,0.0,0.0,,,,,
US1VTCL0027,2023-02-17,0.0,0.0,,,,,
US1VTCL0027,2023-02-18,2.3,0.0,,,,,
US1VTCL0027,2023-02-19,0.0,0.0,,,,,
US1VTCL0027,2023-02-20,0.0,0.0,,,,,
US1VTCL0027,2023-02-21,0.0,0.0,,,,,
US1VTCL0027,2023-02-22,2.0,43.0,,,,,
US1VTCL0027,2023-02-23,9.7,152.0,,,,,
US1VTCL0027,2023-02-24,6.1,46.0,406.0,,,,
US1VTCL0027,2023-02-25,0.0,0.0,,,,,
US1VTCL0027,2023-02-27,,,,,,,
US1VTCL0027,2023-02-28,1.8,25.0,,,,,
US1VTCL0027,2023-03-01,5.6,127.0,,,,,
US1VTCL0027,2023-03-02,5.6,,,,,,
US1VTCL0027,2023-03-03,1.0,5.0,,,,,
US1VTCL0027,2023-03-04,17.0,178.0,584.0,,,,
US1VTCL0027,2023-03-05,2.8,64.0,,,,,
US1VTCL0027,2023-03-06,0.0,0.0,,,,,
US1VTCL0027,2023-03-07,0.5,0.0,,,,,
US1VTCL0027,2023-03-08,0.8,3.0,,,,,
US1VTCL0027,2023-03-09,0.0,0.0,,,,,
US1VTCL0027,2023-03-10,0.0,0.0,,,,,
US1VTCL0027,2023-03-11,0.0,0.0,,,,,
US1VTCL0027,2023-03-12,0.0,0.0,,,,,
US1VTCL0027,2023-03-13,0.0,0.0,,,,,
US1VTCL0027,2023-03-14,9.1,140.0,,,,,
US1VTCL0027,2023-03-15,8.4,114.0,686.0,,,,
US1VTCL0027,2023-03-18,,,,,,,
US1VTCL0027,2023-03-19,1.5,25.0,,,,,
US1VTCL0027,2023-03-20,0.0,0.0,,,,,
US1VTCL0027,2023-03-22,0.0,0.0,,,,,
US1VTCL0027,2023-03-23,0.0,0.0,,,,,
US1VTCL0027,2023-03-24,9.1,0.0,,,,,
US1VTCL0027,2023-03-25,0.0,0.0,,,,,
US1VTCL0027,2023-03-26,5.8,38.0,,,,,
US1VTCL0027,2023-03-27,1.0,0.0,,,,,
US1VTCL0027,2023-03-28,0.0,0.0,,,,,
US1VTCL0027,2023-03-29,0.0,0.0,,,,,
US1VTCL0027,2023-03-30,5.3,58.0,,,,,
US1VTCL0027,2023-03-31,0.0,0.0,,,,,
US1VTCL0027,2023-04-02,,,,,,,
US1VTCL0027,2023-04-03,0.0,0.0,,,,,
US1VTCL0027,2023-04-04,2.0,0.0,,,,,
US1VTCL0027,2023-04-06,11.4,0.0,,,,,
US1VTCL0027,2023-04-07,0.0,0.0,,,,,
US1VTCL0027,2023-04-08,0.0,0.0,,,,,
US1VTCL0027,2023-04-09,0.0,0.0,,,,,
US1VTCL0027,2023-04-10,0.0,0.0,,,,,
US1VTCL0027,2023-04-11,0.0,0.0,,,,,
US1VTCL0027,2023-04-12,0.0,0.0,,,,,
US1VTCL0027,2023-04-13,0.0,0.0,,,,,
US1VTCL0027,2023-04-14,0.0,0.0,,,,,
US1VTCL0027,2023-04-15,0.0,0.0,,,,,
US1VTCL0027,2023-04-16,0.0,0.0,,,,,
US1VTCL0027,2023-04-18,9.1,,,,,,
US1VTCL0027,2023-04-19,0.8,0.0,,,,,
US1VTCL0027,2023-04-20,0.0,0.0,,,,,
US1VTCL0027,2023-04-21,0.0,0.0,,,,,
US1VTCL0027,2023-04-22,0.0,0.0,,,,,
US1VTCL0027,2023-04-23,2.3,,,,,,
US1VTCL0027,2023-04-24,28.4,,,,,,
US1VTCL0027,2023-04-25,10.2,,,,,,
US1VTCL0027,2023-04-26,5.6,,,,,,
US1VTCL0027,2023-04-27,3.6,,,,,,
US1VTCL0027,2023-04-29,0.0,0.0,,,,,
US1VTCL0027,2023-04-30,4.3,,,,,,
US1VTCL0027,2023-05-01,13.7,,,,,,
US1VTCL0027,2023-05-02,13.2,,,,,,
US1VTCL0027,2023-05-03,6.4,,,,,,
US1VTCL0027,2023-05-04,2.0,,,,,,
US1VTCL0027,2023-05-05,0.0,0.0,,,,,
US1VTCL0027,2023-05-06,0.0,0.0,,,,,
US1VTCL0027,2023-05-07,0.0,0.0,,,,,
US1VTCL0027,2023-05-08,0.0,0.0,,,,,
US1VTCL0027,2023-05-09,0.0,0.0,,,,,
US1VTCL0027,2023-05-10,0.0,0.0,,,,,
US1VTCL0027,2023-05-11,0.0,0.0,,,,,
US1VTCL0027,2023-05-12,1.3,,,,,,
US1VTCL0027,2023-05-13,0.0,0.0,,,,,
US1VTCL0027,2023-05-14,0.0,0.0,,,,,
US1VTCL0027,2023-05-15,0.0,0.0,,,,,
US1VTCL0027,2023-05-16,0.0,0.0,,,,,
US1VTCL0027,2023-05-17,0.5,,,,,,
US1VTCL0027,2023-05-18,0.0,0.0,,,,,
US1VTCL0027,2023-05-19,0.0,0.0,,,,,
US1VTCL0027,2023-05-20,1.8,,,,,,
US1VTCL0027,2023-05-21,14.2,,,,,,
US1VTCL0027,2023-05-22,0.5,,,,,,
US1VTCL0027,2023-05-23,0.0,0.0,,,,,
US1VTCL0027,2023-05-24,0.8,,,,,,
US1VTCL0027,2023-05-25,8.9,,,,,,
US1VTCL0027,2023-05-26,0.5,0.0,,,,,
US1VTCL0027,2023-05-27,0.0,0.0,,,,,
US1VTCL0027,2023-05-28,0.0,0.0,,,,,
US1VTCL0027,2023-05-29,0.0,0.0,,,,,
US1VTCL0027,2023-05-30,0.0,0.0,,,,,
US1VTCL0027,2023-05-31,0.0,0.0,,,,,
US1VTCL0027,2023-06-01,0.0,0.0,,,,,
US1VTCL0027,2023-06-02,0.0,0.0,,,,,
US1VTCL0027,2023-06-03,4.8,,,,,,
US1VTCL0027,2023-06-04,0.3,,,,,,
US1VTCL0027,2023-06-05,5.3,,,,,,
US1VTCL0027,2023-06-07,1.3,,,,,,
US1VTCL0027,2023-06-08,1.5,,,,,,
US1VTCL0027,2023-06-09,4.6,,,,,,
US1VTCL0027,2023-06-10,4.8,,,,,,
US1VTCL0027,2023-06-11,5.3,,,,,,
US1VTCL0027,2023-06-12,0.0,0.0,,,,,
US1VTCL0027,2023-06-13,1.5,,,,,,
US1VTCL0027,2023-06-14,22.1,,,,,,
US1VTCL0027,2023-06-15,9.9,,,,,,
US1VTCL0027,2023-06-16,0.8,,,,,,
US1VTCL0027,2023-06-17,13.0,,,,,,
US1VTCL0027,2023-06-18,35.3,,,,,,
US1VTCL0027,2023-06-19,0.5,,,,,,
US1VTCL0027,2023-06-20,0.0,0.0,,,,,
US1VTCL0027,2023-06-21,0.0,0.0,,,,,
US1VTCL0027,2023-06-22,0.0,0.0,,,,,
US1VTCL0027,2023-06-24,,,,,,,
US1VTCL0027,2023-06-25,12.2,,,,,,
US1VTCL0027,2023-06-26,4.1,,,,,,
US1VTCL0027,2023-06-27,5.3,,,,,,
US1VTCL0027,2023-06-28,15.2,,,,,,
US1VTCL0027,2023-06-29,19.8,,,,,,
US1VTCL0027,2023-06-30,0.5,,,,,,
US1VTCL0027,2023-07-01,0.0,0.0,,,,,
US1VTCL0027,2023-07-02,15.2,,,,,,
US1VTCL0027,2023-07-03,20.3,,,,,,
US1VTCL0027,2023-07-04,18.3,,,,,,
US1VTCL0027,2023-07-05,21.6,,,,,,
US1VTCL0027,2023-07-06,0.0,0.0,,,,,
US1VTCL0027,2023-07-07,0.0,0.0,,,,,
US1VTCL0027,2023-07-08,56.4,,,,,,
US1VTCL0027,2023-07-09,8.6,,,,,,
US1VTCL0027,2023-07-10,42.7,,,,,,
US1VTCL0027,2023-07-12,,,,,,,
US1VTCL0027,2023-07-13,0.0,0.0,,,,,
US1VTCL0027,2023-07-14,9.1,,,,,,
US1VTCL0027,2023-07-15,7.4,,,,,,
US1VTCL0027,2023-07-16,1.3,,,,,,
US1VTCL0027,2023-07-17,26.2,,,,,,
US1VTCL0027,2023-07-18,0.8,,,,,,
US1VTCL0027,2023-07-19,8.6,,,,,,
US1VTCL0027,2023-07-21,0.0,0.0,,,,,
US1VTCL0027,2023-07-22,28.4,,,,,,
US1VTCL0027,2023-07-23,0.0,0.0,,,,,
US1VTCL0027,2023-07-24,0.0,0.0,,,,,
US1VTCL0027,2023-07-25,41.4,,,,,,
US1VTCL0027,2023-07-26,0.0,0.0,,,,,
US1VTCL0027,2023-07-27,0.0,0.0,,,,,
US1VTCL0027,2023-07-28,24.1,,,,,,
US1VTCL0027,2023-07-29,0.0,0.0,,,,,
US1VTCL0027,2023-07-31,0.5,,,,,,
US1VTCL0027,2023-08-01,1.3,,,,,,
US1VTCL0027,2023-08-02,0.3,,,,,,
US1VTCL0027,2023-08-03,0.0,0.0,,,,,
US1VTCL0027,2023-08-04,8.1,,,,,,
US1VTCL0027,2023-08-06,0.0,0.0,,,,,
US1VTCL0027,2023-08-07,0.0,0.0,,,,,
US1VTCL0027,2023-08-08,30.2,,,,,,
US1VTCL0027,2023-08-09,5.8,,,,,,
US1VTCL0027,2023-08-10,0.0,0.0,,,,,
US1VTCL0027,2023-08-11,16.5,,,,,,
US1VTCL0027,2023-08-12,1.3,0.0,,,,,
US1VTCL0027,2023-08-13,6.6,,,,,,
US1VTCL0027,2023-08-14,2.3,,,,,,
US1VTCL0027,2023-08-15,0.8,,,,,,
US1VTCL0027,2023-08-16,3.0,,,,,,
US1VTCL0027,2023-08-17,9.4,,,,,,
US1VTCL0027,2023-08-18,1.3,,,,,,
US1VTCL0027,2023-08-19,9.7,,,,,,
US1VTCL0027,2023-08-20,3.3,,,,,,
US1VTCL0027,2023-08-21,0.0,0.0,,,,,
US1VTCL0027,2023-08-22,0.0,0.0,,,,,
US1VTCL0027,2023-08-23,0.0,0.0,,,,,
US1VTCL0027,2023-08-24,0.0,0.0,,,,,
US1VTCL0027,2023-08-25,19.6,,,,,,
US1VTCL0027,2023-08-26,6.4,,,,,,
US1VTCL0027,2023-08-27,1.3,,,,,,
US1VTCL0027,2023-08-28,0.5,,,,,,
US1VTCL0027,2023-08-29,0.8,,,,,,
US1VTCL0027,2023-08-30,0.8,,,,,,
US1VTCL0027,2023-08-31,27.7,,,,,,
US1VTCL0027,2023-09-01,0.0,0.0,,,,,
US1VTCL0027,2023-09-02,0.3,,,,,,
US1VTCL0027,2023-09-03,0.0,0.0,,,,,
US1VTCL0027,2023-09-04,0.3,,,,,,
US1VTCL0027,2023-09-05,0.0,0.0,,,,,
US1VTCL0027,2023-09-06,0.3,0.0,,,,,
US1VTCL0027,2023-09-07,0.0,0.0,,,,,
US1VTCL0027,2023-09-08,16.0,,,,,,
US1VTCL0027,2023-09-09,6.4,,,,,,
US1VTCL0027,2023-09-10,0.3,,,,,,
US1VTCL0027,2023-09-11,13.0,,,,,,
US1VTCL0027,2023-09-12,1.3,,,,,,
US1VTCL0027,2023-09-13,0.5,,,,,,
US1VTCL0027,2023-09-14,1.8,,,,,,
US1VTCL0027,2023-09-15,0.0,0.0,,,,,
US1VTCL0027,2023-09-16,0.0,0.0,,,,,
US1VTCL0027,2023-09-17,0.5,,,,,,
US1VTCL0027,2023-09-18,1.3,,,,,,
US1VTCL0027,2023-09-19,22.1,,,,,,
US1VTCL0027,2023-09-20,4.8,,,,,,
US1VTCL0027,2023-09-21,0.5,,,,,,
US1VTCL0027,2023-09-22,0.5,,,,,,
US1VTCL0027,2023-09-23,0.0,0.0,,,,,
US1VTCL0027,2023-09-24,0.0,0.0,,,,,
US1VTCL0027,2023-09-25,0.0,0.0,,,,,
US1VTCL0027,2023-09-26,0.0,,,,,,
US1VTCL0027,2023-09-27,0.5,,,,,,
US1VTCL0027,2023-09-28,0.0,0.0,,,,,
US1VTCL0027,2023-09-29,0.5,,,,,,
US1VTCL0027,2023-09-30,0.5,,,,,,
US1VTCL0027,2023-10-01,0.0,,,,,,
US1VTCL0027,2023-10-02,0.0,0.0,,,,,
US1VTCL0027,2023-10-03,0.0,0.0,,,,,
US1VTCL0027,2023-10-04,0.5,,,,,,
US1VTCL0027,2023-10-05,0.5,,,,,,
US1VTCL0027,2023-10-06,0.3,,,,,,
US1VTCL0027,2023-10-07,0.0,0.0,,,,,
US1VTCL0027,2023-10-08,14.2,,,,,,
US1VTCL0027,2023-10-09,0.5,0.0,,,,,
US1VTCL0027,2023-10-10,0.0,0.0,,,,,
US1VTCL0027,2023-10-11,0.3,,,,,,
US1VTCL0027,2023-10-12,1.5,,,,,,
US1VTCL0027,2023-10-13,1.8,,,,,,
US1VTCL0027,2023-10-14,0.5,,,,,,
US1VTCL0027,2023-10-15,0.5,,,,,,
US1VTCL0027,2023-10-16,0.5,,,,,,
US1VTCL0027,2023-10-17,0.8,,,,,,
US1VTCL0027,2023-10-18,0.5,,,,,,
US1VTCL0027,2023-10-19,0.0,0.0,,,,,
US1VTCL0027,2023-10-20,0.0,0.0,,,,,
US1VTCL0027,2023-10-21,13.2,,,,,,
US1VTCL0027,2023-10-22,37.1,,,,,,
US1VTCL0027,2023-10-23,8.9,,,,,,
US1VTCL0027,2023-10-24,0.5,,,,,,
US1VTCL0027,2023-10-25,2.5,,,,,,
US1VTCL0027,2023-10-26,0.0,0.0,,,,,
US1VTCL0027,2023-10-28,0.0,,,,,,
US1VTCL0027,2023-10-29,1.3,,,,,,
US1VTCL0027,2023-10-30,9.4,,,,,,
US1VTCL0027,2023-10-31,11.7,,,,,,
US1VTCL0027,2023-11-01,0.0,0.0,,,,,
US1VTCL0027,2023-11-02,0.0,0.0,,,,,
US1VTCL0027,2023-11-03,0.0,0.0,,,,,
US1VTCL0027,2023-11-04,0.0,0.0,,,,,
US1VTCL0027,2023-11-05,0.0,0.0,,,,,
US1VTCL0027,2023-11-06,0.0,0.0,,,,,
US1VTCL0027,2023-11-07,2.5,,,,,,
US1VTCL0027,2023-11-08,4.1,0.0,,,,,
US1VTCL0027,2023-11-09,3.8,30.0,,,,,
US1VTCL0027,2023-11-10,7.1,,,,,,
US1VTCL0027,2023-11-11,0.0,0.0,,,,,
US1VTCL0027,2023-11-12,0.0,0.0,,,,,
US1VTCL0027,2023-11-14,1.8,18.0,,,,,
US1VTCL0027,2023-11-15,0.0,,,,,,
US1VTCL0027,2023-11-16,0.0,0.0,,,,,
US1VTCL0027,2023-11-17,0.0,0.0,,,,,
