PRISM Time Series Data
Location:  Lat: 44.4089   Lon: -72.2000   Elev: 1588ft
"Climate variables: ppt,tmin,tmean,tmax"
Spatial resolution: 800m
Period: 1981-01-01 - 2026-03-21
Dataset: AN91d
PRISM day definition: 24 hours ending at 1200 UTC on the day shown
Grid Cell Interpolation: Off
Time series generated: 2026-Mar-22
Details: http://www.prism.oregonstate.edu/documents/PRISM_datasets.pdf
Date,ppt (inches),tmin (degrees F),tmean (degrees F),tmax (degrees F)
1982-08-06,0.13,45.9,61.1,76.2
1982-08-07,0.00,46.3,60.1,73.9
1982-08-08,0.00,49.0,63.4,77.8
1982-08-09,0.63,57.4,69.6,81.8
1982-08-10,0.31,60.6,67.1,73.6
1982-08-11,0.00,47.4,60.9,74.5
1982-08-12,0.00,45.8,58.2,70.5
1982-08-13,0.03,48.1,59.1,70.0
1982-08-14,0.03,50.2,58.8,67.4
1982-08-15,0.03,50.8,59.1,67.4
1982-08-16,0.02,49.5,62.9,76.3
1982-08-17,0.08,53.3,67.2,81.0
1982-08-18,0.16,45.6,61.6,77.6
1982-08-19,0.00,44.5,57.5,70.4
1982-08-20,0.18,48.6,62.7,76.9
1982-08-21,0.00,39.2,57.5,75.7
1982-08-22,0.43,36.9,46.2,55.5
1982-08-23,0.04,40.9,52.9,64.9
1982-08-24,0.24,50.8,60.4,70.1
1982-08-25,0.00,51.1,62.4,73.7
1982-08-26,1.10,47.2,55.1,62.9
1982-08-27,0.00,46.3,58.3,70.3
1982-08-28,0.04,39.0,58.3,77.6
1982-08-29,0.03,31.6,45.6,59.6
1982-08-30,0.00,34.2,46.3,58.4
1982-08-31,0.02,45.7,56.8,67.9
1982-09-01,0.00,46.8,58.7,70.5
1982-09-02,0.43,48.6,55.6,62.6
1982-09-03,0.36,54.1,64.0,73.9
1982-09-04,0.00,51.3,60.4,69.5
1982-09-05,0.00,36.9,50.6,64.3
1982-09-06,0.00,40.0,56.1,72.2
1982-09-07,0.00,39.8,56.8,73.7
1982-09-08,0.00,39.0,51.1,63.1
1982-09-09,0.00,41.4,53.3,65.2
1982-09-10,0.00,44.3,59.2,74.1
1982-09-11,0.00,49.5,64.6,79.7
1982-09-12,0.00,48.5,64.4,80.3
1982-09-13,0.00,50.8,66.3,81.9
1982-09-14,0.00,51.8,67.2,82.6
1982-09-15,0.13,54.1,67.2,80.3
1982-09-16,1.13,49.6,55.5,61.5
1982-09-17,0.01,46.4,53.6,60.7
1982-09-18,0.00,35.6,45.2,54.9
1982-09-19,0.00,37.9,48.8,59.7
1982-09-20,0.00,33.5,46.7,60.0
1982-09-21,0.06,35.9,49.5,63.0
1982-09-22,0.14,45.2,53.2,61.2
1982-09-23,0.00,46.6,53.9,61.3
1982-09-24,0.08,44.5,50.6,56.8
1982-09-25,0.15,42.8,54.7,66.6
1982-09-26,0.00,42.1,55.5,69.0
1982-09-27,0.08,44.8,56.8,68.7
1982-09-28,0.36,50.4,54.0,57.6
1982-09-29,0.14,51.6,56.3,60.9
1982-09-30,0.00,47.4,55.5,63.5
1982-10-01,0.80,44.5,55.9,67.3
1982-10-02,0.16,43.4,53.8,64.2
1982-10-03,0.00,33.9,44.3,54.7
1982-10-04,0.24,35.7,50.3,65.0
1982-10-05,0.00,32.9,47.0,61.1
1982-10-06,0.34,33.8,49.5,65.1
1982-10-07,0.00,37.0,52.7,68.3
1982-10-08,0.38,43.9,52.2,60.5
1982-10-09,0.04,45.7,50.2,54.7
1982-10-10,0.03,32.3,41.7,51.1
1982-10-11,0.00,25.6,39.9,54.2
1982-10-12,0.00,26.2,42.4,58.6
1982-10-13,0.00,36.7,45.4,54.2
1982-10-14,0.24,41.7,45.8,49.9
1982-10-15,0.02,40.9,47.6,54.4
1982-10-16,0.06,34.0,42.7,51.3
1982-10-17,0.03,32.1,35.9,39.8
1982-10-18,0.00,26.2,32.5,38.9
1982-10-19,0.00,26.5,36.0,45.5
1982-10-20,0.00,28.9,43.4,57.8
1982-10-21,0.01,33.6,49.1,64.5
1982-10-22,0.00,32.2,42.4,52.5
1982-10-23,0.00,23.4,31.3,39.3
1982-10-24,0.00,19.4,30.8,42.2
1982-10-25,0.00,19.1,33.2,47.3
1982-10-26,0.00,22.5,37.5,52.4
1982-10-27,0.00,23.8,38.4,53.1
1982-10-28,0.00,24.6,40.0,55.3
1982-10-29,0.00,28.0,42.3,56.6
1982-10-30,0.00,35.5,49.3,63.1
1982-10-31,0.00,34.7,48.8,62.8
1982-11-01,0.12,35.5,46.0,56.4
1982-11-02,0.48,43.4,48.0,52.5
1982-11-03,0.03,45.6,51.3,57.1
1982-11-04,0.00,46.1,54.2,62.3
1982-11-05,1.47,52.3,60.1,67.9
1982-11-06,0.06,26.0,38.6,51.2
1982-11-07,0.00,28.8,33.6,38.5
1982-11-08,0.24,26.6,35.3,43.9
1982-11-09,0.00,32.1,41.6,51.0
1982-11-10,0.00,25.3,31.2,37.0
1982-11-11,0.00,15.0,26.0,37.0
1982-11-12,0.11,21.9,33.7,45.4
1982-11-13,0.62,38.1,48.8,59.4
1982-11-14,0.00,20.0,29.9,39.7
1982-11-15,0.00,21.1,27.7,34.3
1982-11-16,0.00,13.8,24.4,35.0
1982-11-17,0.00,15.2,26.0,36.9
1982-11-18,0.00,15.8,29.8,43.7
1982-11-19,0.00,17.3,30.3,43.4
1982-11-20,0.00,22.3,32.7,43.0
1982-11-21,0.00,28.6,36.2,43.8
1982-11-22,0.08,39.1,43.5,47.9
1982-11-23,0.57,42.5,46.1,49.7
1982-11-24,0.31,43.4,47.4,51.4
1982-11-25,0.02,15.1,30.2,45.4
1982-11-26,0.17,18.7,24.4,30.2
1982-11-27,0.53,12.0,23.0,34.0
1982-11-28,0.03,-2.2,6.0,14.3
1982-11-29,0.14,5.3,19.4,33.4
1982-11-30,0.06,29.9,34.0,38.1
1982-12-01,0.00,31.4,35.0,38.7
1982-12-02,0.00,32.5,38.7,44.8
1982-12-03,0.02,34.9,40.6,46.2
1982-12-04,0.00,41.1,47.8,54.5
1982-12-05,0.00,26.9,42.5,58.1
1982-12-06,0.12,32.9,42.7,52.4
1982-12-07,0.00,28.2,42.2,56.3
1982-12-08,0.00,19.6,29.9,40.2
1982-12-09,0.14,18.1,24.1,30.0
1982-12-10,0.00,-13.8,0.1,13.9
1982-12-11,0.01,-9.5,7.5,24.5
1982-12-12,0.00,-1.3,13.3,27.9
1982-12-13,0.00,-15.5,-0.4,14.7
1982-12-14,0.00,-11.5,-1.1,9.3
1982-12-15,0.00,5.1,17.1,29.2
1982-12-16,0.39,24.5,30.3,36.1
1982-12-17,0.50,11.5,28.2,44.9
1982-12-18,0.00,0.1,8.5,16.9
1982-12-19,0.00,1.5,12.8,24.1
1982-12-20,0.00,11.2,18.1,25.0
1982-12-21,0.16,18.2,22.7,27.2
1982-12-22,0.05,11.2,17.8,24.4
1982-12-23,0.00,4.5,13.0,21.4
1982-12-24,0.13,7.4,18.7,30.1
1982-12-25,0.12,27.6,32.3,36.9
1982-12-26,0.15,31.9,43.4,54.9
1982-12-27,0.00,14.4,30.3,46.1
1982-12-28,0.12,14.9,26.4,38.0
1982-12-29,0.02,31.5,42.7,53.8
1982-12-30,0.00,23.4,30.8,38.2
1982-12-31,0.00,10.4,18.8,27.2
1983-01-01,0.00,10.8,19.4,28.1
1983-01-02,0.00,21.5,26.9,32.4
1983-01-03,0.04,10.4,20.8,31.1
1983-01-04,0.00,-10.0,4.5,19.0
1983-01-05,0.00,-9.2,5.3,19.9
1983-01-06,0.00,11.0,21.8,32.6
1983-01-07,0.00,20.1,26.7,33.3
1983-01-08,0.12,22.8,27.7,32.6
1983-01-09,0.00,-6.2,11.0,28.2
1983-01-10,0.00,-4.7,8.3,21.4
1983-01-11,1.15,15.4,31.1,46.8
1983-01-12,0.07,26.8,36.2,45.7
1983-01-13,0.00,8.1,20.5,33.0
1983-01-14,0.00,-1.2,6.9,15.0
1983-01-15,0.00,-0.7,12.5,25.7
1983-01-16,0.68,14.5,21.2,27.9
1983-01-17,0.21,7.4,13.2,19.0
1983-01-18,0.02,-5.1,3.5,12.1
1983-01-19,0.00,-12.2,-5.2,1.8
1983-01-20,0.00,-12.0,-6.4,-0.9
1983-01-21,0.00,-7.8,1.5,10.9
1983-01-22,0.00,6.9,14.2,21.5
1983-01-23,0.00,9.8,20.1,30.4
1983-01-24,1.22,14.2,25.0,35.9
1983-01-25,0.03,28.6,31.4,34.2
1983-01-26,0.07,8.2,21.2,34.2
1983-01-27,0.00,-3.4,6.4,16.2
1983-01-28,0.00,-3.4,9.5,22.5
1983-01-29,0.00,-0.4,13.6,27.7
1983-01-30,0.00,7.3,21.4,35.4
1983-01-31,0.13,13.4,24.0,34.7
1983-02-01,0.01,25.6,30.1,34.7
1983-02-02,0.00,8.2,18.6,28.9
1983-02-03,0.42,12.3,26.2,40.0
1983-02-04,0.40,29.4,36.5,43.7
1983-02-05,0.03,4.1,17.7,31.4
1983-02-06,0.00,-2.9,4.6,12.1
1983-02-07,0.02,-2.3,8.8,19.9
1983-02-08,0.69,13.2,17.3,21.5
1983-02-09,0.06,9.3,14.2,19.1
1983-02-10,0.00,-15.5,-1.1,13.2
1983-02-11,0.00,-21.0,-6.8,7.3
1983-02-12,0.00,-18.1,-0.5,17.1
1983-02-13,0.00,-11.2,4.4,20.1
1983-02-14,0.00,-5.3,11.5,28.4
1983-02-15,0.00,4.2,22.8,41.3
1983-02-16,0.00,3.3,19.0,34.7
1983-02-17,0.00,5.4,20.3,35.1
1983-02-18,0.11,25.3,30.0,34.6
1983-02-19,0.00,1.9,17.0,32.2
1983-02-20,0.00,3.9,19.4,35.0
1983-02-21,0.00,7.8,24.8,41.9
1983-02-22,0.00,22.9,32.9,42.9
1983-02-23,0.07,20.9,27.5,34.1
1983-02-24,0.07,23.1,27.9,32.8
1983-02-25,0.00,9.3,20.9,32.6
1983-02-26,0.00,-0.8,12.8,26.4
1983-02-27,0.00,-1.6,11.0,23.5
1983-02-28,0.00,3.8,21.1,38.4
1983-03-01,0.00,20.1,34.9,49.6
1983-03-02,0.11,22.7,35.7,48.7
1983-03-03,0.42,25.7,29.9,34.1
1983-03-04,0.00,13.6,23.9,34.2
1983-03-05,0.00,5.7,20.6,35.5
1983-03-06,0.00,8.5,25.7,42.9
1983-03-07,0.03,17.0,35.0,53.0
1983-03-08,0.29,27.4,32.0,36.6
1983-03-09,0.17,28.7,32.7,36.8
1983-03-10,0.03,29.1,32.7,36.3
1983-03-11,0.26,31.1,35.0,38.9
1983-03-12,0.33,30.1,33.0,35.9
1983-03-13,0.61,29.6,31.0,32.5
1983-03-14,0.00,13.5,25.4,37.3
1983-03-15,0.00,23.1,34.1,45.1
1983-03-16,0.21,27.9,35.9,43.9
1983-03-17,0.00,26.0,32.8,39.5
1983-03-18,0.00,24.0,34.4,44.7
1983-03-19,0.03,29.7,38.6,47.6
1983-03-20,0.38,34.3,41.9,49.5
1983-03-21,0.06,25.6,34.1,42.5
1983-03-22,0.19,25.2,32.1,38.9
1983-03-23,0.08,15.1,23.5,31.8
1983-03-24,0.00,6.5,14.8,23.2
1983-03-25,0.00,-1.0,10.8,22.5
1983-03-26,0.00,2.7,13.9,25.2
1983-03-27,0.00,8.0,20.2,32.4
1983-03-28,0.52,12.5,25.8,39.1
1983-03-29,0.08,27.7,34.2,40.6
1983-03-30,0.00,9.8,18.2,26.7
1983-03-31,0.00,8.0,19.0,30.0
1983-04-01,0.00,17.3,28.5,39.7
1983-04-02,0.00,23.9,34.2,44.6
1983-04-03,0.00,25.5,36.6,47.6
1983-04-04,0.36,30.4,33.5,36.7
1983-04-05,0.00,32.1,36.1,40.1
1983-04-06,0.00,33.1,37.1,41.0
1983-04-07,0.00,24.1,35.2,46.2
1983-04-08,0.17,28.4,38.9,49.3
1983-04-09,0.00,27.0,39.3,51.6
1983-04-10,0.00,30.6,43.5,56.4
1983-04-11,0.99,30.8,38.6,46.3
1983-04-12,0.47,28.9,32.9,36.9
1983-04-13,0.02,26.1,33.2,40.4
1983-04-14,0.00,30.2,42.7,55.1
1983-04-15,0.00,33.6,44.2,54.8
1983-04-16,0.00,33.2,42.0,50.8
1983-04-17,0.91,30.7,37.0,43.2
1983-04-18,0.11,31.0,34.9,38.7
1983-04-19,0.05,27.4,33.3,39.2
1983-04-20,0.31,30.8,37.1,43.4
1983-04-21,0.10,30.5,36.0,41.4
1983-04-22,0.04,28.5,33.7,38.8
1983-04-23,0.00,24.0,37.1,50.3
1983-04-24,0.00,30.1,42.7,55.3
1983-04-25,0.82,37.2,41.5,45.6
1983-04-26,0.31,36.8,45.1,53.4
1983-04-27,0.21,32.3,36.9,41.6
1983-04-28,0.03,34.3,47.9,61.5
1983-04-29,0.01,42.5,57.5,72.4
1983-04-30,0.23,43.6,56.0,68.4
1983-05-01,0.39,45.2,51.4,57.5
1983-05-02,0.15,46.8,55.3,63.8
1983-05-03,0.53,48.5,55.0,61.5
1983-05-04,0.21,52.7,60.7,68.7
1983-05-05,0.00,32.0,43.3,54.5
1983-05-06,0.00,34.1,45.4,56.6
1983-05-07,0.00,34.4,45.5,56.6
1983-05-08,0.00,43.7,57.6,71.6
1983-05-09,1.02,36.7,50.6,64.4
1983-05-10,0.09,31.8,34.8,37.7
1983-05-11,0.07,33.0,38.4,43.9
1983-05-12,0.41,33.2,40.9,48.5
1983-05-13,0.00,37.2,43.8,50.4
1983-05-14,0.00,39.6,48.7,57.7
1983-05-15,0.02,44.2,57.3,70.3
1983-05-16,0.48,37.2,48.3,59.5
1983-05-17,0.00,29.4,36.7,44.0
1983-05-18,0.00,24.9,37.2,49.4
1983-05-19,0.00,27.8,43.4,59.0
1983-05-20,0.05,37.1,51.6,66.1
1983-05-21,0.01,42.1,52.6,63.1
1983-05-22,0.00,42.6,54.1,65.6
1983-05-23,0.07,46.8,59.0,71.1
1983-05-24,0.07,46.3,55.1,63.8
1983-05-25,0.27,41.6,51.1,60.6
1983-05-26,0.00,43.5,56.6,69.7
1983-05-27,1.04,43.2,49.4,55.6
1983-05-28,0.44,41.5,44.2,47.0
1983-05-29,0.35,36.6,45.6,54.7
1983-05-30,1.16,40.1,51.3,62.5
1983-05-31,0.16,48.0,52.8,57.6
1983-06-01,0.28,42.3,51.1,59.9
1983-06-02,0.00,43.0,53.1,63.2
1983-06-03,0.00,43.2,53.8,64.4
1983-06-04,0.12,45.4,57.0,68.5
1983-06-05,0.14,46.2,51.5,56.9
1983-06-06,0.02,48.2,57.6,67.1
1983-06-07,0.68,51.6,63.3,75.0
1983-06-08,0.00,40.7,53.6,66.5
1983-06-09,0.00,33.2,48.2,63.2
1983-06-10,0.00,35.8,54.2,72.6
1983-06-11,0.00,43.1,58.4,73.8
1983-06-12,0.00,49.9,64.0,78.2
1983-06-13,0.00,54.3,68.4,82.5
1983-06-14,0.00,57.4,72.5,87.6
1983-06-15,0.00,56.4,72.1,87.9
1983-06-16,0.00,57.8,72.7,87.5
1983-06-17,0.48,58.4,71.5,84.5
1983-06-18,0.34,59.7,71.7,83.6
1983-06-19,0.10,58.7,68.5,78.3
1983-06-20,0.00,48.7,63.2,77.8
1983-06-21,0.00,48.8,64.5,80.1
1983-06-22,0.00,52.1,69.0,85.9
1983-06-23,0.00,53.4,69.7,86.0
1983-06-24,0.00,57.3,71.8,86.3
1983-06-25,0.22,48.9,61.7,74.5
1983-06-26,0.02,40.9,53.5,66.1
1983-06-27,0.23,46.7,55.1,63.4
1983-06-28,0.06,45.9,59.1,72.2
1983-06-29,0.00,40.2,54.2,68.2
1983-06-30,0.00,42.6,57.9,73.1
1983-07-01,0.00,48.5,64.5,80.6
1983-07-02,0.08,61.7,69.9,78.1
1983-07-03,0.16,61.9,71.3,80.6
1983-07-04,0.04,62.3,74.7,87.0
1983-07-05,0.14,65.0,77.4,89.8
1983-07-06,0.62,58.1,68.8,79.4
1983-07-07,0.00,48.2,56.5,64.7
1983-07-08,0.07,45.2,57.6,69.9
1983-07-09,0.37,51.9,64.6,77.4
1983-07-10,0.00,39.4,52.6,65.9
1983-07-11,0.00,43.5,56.1,68.6
1983-07-12,0.15,48.9,61.4,73.9
1983-07-13,0.11,58.9,69.7,80.6
1983-07-14,0.00,49.5,63.6,77.7
1983-07-15,0.02,53.5,67.4,81.2
1983-07-16,0.00,58.3,68.6,78.9
1983-07-17,0.00,53.9,67.7,81.5
1983-07-18,0.00,54.6,66.8,79.1
1983-07-19,0.00,52.3,66.3,80.3
1983-07-20,0.41,56.1,68.4,80.7
1983-07-21,0.00,50.3,63.8,77.3
1983-07-22,0.26,51.1,65.4,79.7
1983-07-23,0.00,48.9,60.5,72.2
1983-07-24,0.00,50.5,65.4,80.2
1983-07-25,0.24,52.4,58.6,64.7
1983-07-26,0.00,47.4,62.3,77.2
1983-07-27,0.00,46.2,60.4,74.7
1983-07-28,0.07,51.7,66.2,80.7
1983-07-29,0.14,60.5,71.2,81.8
1983-07-30,0.08,66.5,72.7,79.0
1983-07-31,0.00,53.2,67.7,82.3
1983-08-01,1.09,56.7,69.1,81.4
1983-08-02,1.03,60.0,69.9,79.8
1983-08-03,0.35,54.6,64.7,74.8
1983-08-04,0.00,56.4,69.0,81.7
1983-08-05,0.75,59.2,68.2,77.1
1983-08-06,0.00,63.6,72.7,81.7
1983-08-07,0.35,62.2,71.7,81.2
1983-08-08,1.07,53.1,66.5,80.0
1983-08-09,0.48,56.3,70.6,84.8
1983-08-10,0.00,41.8,55.8,69.9
1983-08-11,1.17,44.2,55.6,67.0
1983-08-12,0.48,48.3,57.2,66.0
1983-08-13,0.02,40.4,50.1,59.9
1983-08-14,0.00,42.0,57.4,72.8
1983-08-15,0.00,44.1,60.9,77.6
1983-08-16,0.00,47.8,63.1,78.4
1983-08-17,0.00,49.9,64.9,79.9
1983-08-18,0.00,55.0,66.9,78.9
1983-08-19,0.00,60.2,69.2,78.3
1983-08-20,0.03,60.2,70.6,81.0
1983-08-21,0.00,54.2,67.9,81.5
1983-08-22,0.00,45.1,58.6,72.1
1983-08-23,0.08,50.3,55.4,60.4
1983-08-24,0.00,42.7,58.0,73.3
1983-08-25,0.00,43.1,58.1,73.0
1983-08-26,0.00,47.9,63.0,78.1
1983-08-27,0.07,57.7,67.4,77.0
1983-08-28,0.59,56.1,67.6,79.1
1983-08-29,0.00,56.3,68.0,79.6
1983-08-30,0.27,57.2,65.7,74.2
1983-08-31,0.43,58.5,65.4,72.3
1983-09-01,0.10,52.3,61.5,70.7
1983-09-02,0.00,47.6,60.5,73.3
1983-09-03,0.00,49.5,63.2,76.9
1983-09-04,0.00,51.4,66.2,81.0
1983-09-05,0.00,53.7,65.6,77.5
1983-09-06,0.00,56.2,69.0,81.8
1983-09-07,0.00,61.3,71.9,82.5
1983-09-08,0.00,47.2,61.2,75.1
1983-09-09,0.00,46.3,58.8,71.2
1983-09-10,0.15,52.7,65.3,77.8
1983-09-11,0.07,60.8,66.6,72.4
1983-09-12,0.01,46.1,62.6,79.1
1983-09-13,0.00,44.1,57.5,70.8
1983-09-14,0.00,33.0,48.1,63.2
1983-09-15,0.00,30.8,46.3,61.7
1983-09-16,0.00,30.9,46.7,62.4
1983-09-17,0.14,40.4,51.6,62.7
1983-09-18,0.21,47.7,51.5,55.2
1983-09-19,0.04,51.4,58.7,65.9
1983-09-20,0.00,53.8,66.5,79.1
1983-09-21,0.00,54.4,67.8,81.2
1983-09-22,1.46,49.1,64.2,79.2
1983-09-23,0.00,37.8,48.4,59.0
1983-09-24,0.00,32.5,44.5,56.5
1983-09-25,0.00,30.2,44.3,58.5
1983-09-26,0.00,31.7,48.0,64.3
1983-09-27,0.00,35.6,47.9,60.2
1983-09-28,0.00,31.7,49.3,66.9
1983-09-29,0.00,31.9,47.5,63.1
1983-09-30,0.00,33.6,50.7,67.9
1983-10-01,0.00,42.2,56.1,70.1
1983-10-02,0.09,49.2,58.8,68.4
1983-10-03,0.05,48.9,59.9,70.9
1983-10-04,0.02,50.5,61.8,73.1
1983-10-05,0.57,50.7,59.5,68.3
1983-10-06,0.77,48.8,53.2,57.5
1983-10-07,0.06,39.7,49.5,59.3
1983-10-08,0.00,33.0,43.9,54.8
1983-10-09,0.10,38.5,49.7,61.0
1983-10-10,0.00,26.8,37.7,48.6
1983-10-11,0.00,26.9,40.8,54.7
1983-10-12,0.00,34.2,44.5,54.8
1983-10-13,0.63,52.4,56.5,60.7
1983-10-14,0.21,54.7,62.3,69.8
1983-10-15,0.00,39.8,49.9,59.9
1983-10-16,0.00,32.9,39.7,46.5
1983-10-17,0.00,31.6,41.7,51.8
1983-10-18,0.00,35.7,45.6,55.6
1983-10-19,0.00,31.1,41.7,52.2
1983-10-20,0.00,21.0,33.9,46.7
1983-10-21,0.00,19.3,32.0,44.7
1983-10-22,0.00,18.9,31.9,44.9
1983-10-23,0.00,21.6,35.6,49.5
1983-10-24,0.50,25.7,35.6,45.5
1983-10-25,0.01,25.4,39.0,52.6
1983-10-26,0.00,23.5,37.3,51.1
1983-10-27,0.17,25.0,31.6,38.2
1983-10-28,0.08,26.5,33.4,40.2
1983-10-29,0.16,30.0,43.6,57.2
1983-10-30,0.00,23.1,29.0,34.9
1983-10-31,0.00,20.2,29.7,39.2
1983-11-01,0.00,19.7,32.7,45.7
1983-11-02,0.00,21.3,38.7,56.0
1983-11-03,0.13,24.8,38.5,52.1
1983-11-04,0.64,39.6,43.7,47.9
1983-11-05,1.23,34.3,38.7,43.0
1983-11-06,0.04,34.2,37.1,40.0
1983-11-07,0.00,31.7,34.3,36.9
1983-11-08,0.00,22.9,30.4,37.9
1983-11-09,0.00,24.6,37.0,49.5
1983-11-10,0.00,33.0,43.0,53.0
1983-11-11,0.11,33.1,42.1,51.2
1983-11-12,0.86,32.0,38.8,45.5
1983-11-13,0.04,18.5,25.3,32.1
1983-11-14,1.78,7.9,17.2,26.6
1983-11-15,0.42,10.6,22.3,34.0
1983-11-16,0.18,16.4,27.8,39.1
1983-11-17,0.25,32.0,35.3,38.7
1983-11-18,0.05,21.7,27.0,32.3
1983-11-19,0.00,19.5,23.7,28.0
1983-11-20,0.00,13.5,22.8,32.0
1983-11-21,0.65,23.8,32.5,41.1
1983-11-22,0.65,31.0,37.0,42.9
1983-11-23,0.00,30.7,34.2,37.8
1983-11-24,0.00,26.7,34.3,41.9
1983-11-25,1.43,34.8,38.0,41.2
1983-11-26,0.54,25.8,30.0,34.2
1983-11-27,0.00,19.1,25.6,32.2
1983-11-28,0.00,22.4,26.0,29.6
1983-11-29,0.20,23.2,28.8,34.3
1983-11-30,0.13,30.0,32.3,34.5
1983-12-01,0.10,19.8,25.6,31.3
1983-12-02,0.11,21.0,24.7,28.3
1983-12-03,0.04,21.5,25.8,30.1
1983-12-04,0.00,4.0,16.8,29.6
1983-12-05,0.15,9.2,17.9,26.5
1983-12-06,0.00,24.0,27.6,31.3
1983-12-07,1.18,28.7,32.7,36.7
1983-12-08,0.02,6.2,17.9,29.5
1983-12-09,0.00,-0.5,8.7,17.8
1983-12-10,0.00,4.8,16.9,29.0
1983-12-11,0.00,-1.3,15.1,31.5
1983-12-12,0.33,1.8,10.6,19.4
1983-12-13,0.90,14.5,24.9,35.4
1983-12-14,0.62,33.2,36.0,38.8
1983-12-15,0.04,35.4,39.1,42.7
1983-12-16,0.00,27.0,35.0,43.0
1983-12-17,0.11,23.1,27.8,32.7
1983-12-18,0.01,7.6,17.0,26.4
1983-12-19,0.02,9.0,15.5,22.1
1983-12-20,0.00,-15.1,-0.6,14.0
1983-12-21,0.07,-19.0,-9.5,-0.0
1983-12-22,0.02,-13.1,1.5,16.2
1983-12-23,0.77,13.1,23.0,32.8
1983-12-24,0.00,1.2,9.2,17.2
1983-12-25,0.00,-15.3,-2.0,11.3
1983-12-26,0.00,-21.4,-10.6,0.1
1983-12-27,0.00,-11.5,1.7,15.0
1983-12-28,0.11,-0.5,8.7,17.9
1983-12-29,0.35,8.9,22.7,36.5
1983-12-30,0.75,-6.4,11.5,29.4
1983-12-31,0.00,-9.8,4.6,19.0
1984-01-01,0.00,-5.9,6.8,19.4
1984-01-02,0.00,-0.3,11.3,22.9
1984-01-03,0.02,3.7,13.1,22.5
1984-01-04,0.00,12.0,19.6,27.3
1984-01-05,0.00,22.7,26.6,30.6
1984-01-06,0.00,24.6,29.2,33.8
1984-01-07,0.03,27.1,30.1,33.0
1984-01-08,0.00,-7.3,9.5,26.3
1984-01-09,0.00,-6.1,3.1,12.4
1984-01-10,0.17,5.8,11.3,16.8
1984-01-11,0.39,0.8,10.8,21.0
1984-01-12,0.00,-19.2,-4.3,10.6
1984-01-13,0.00,-17.5,-4.0,9.5
1984-01-14,0.02,-8.6,3.8,16.2
1984-01-15,0.04,7.0,15.5,24.0
1984-01-16,0.00,-17.8,-2.6,12.7
1984-01-17,0.00,-15.4,-2.3,10.8
1984-01-18,0.00,-5.8,7.6,21.0
1984-01-19,0.10,1.4,12.1,22.9
1984-01-20,0.00,-11.0,4.4,19.8
1984-01-21,0.00,-14.9,-2.5,9.8
1984-01-22,0.00,-28.3,-14.2,-0.2
1984-01-23,0.00,-25.9,-7.5,10.9
1984-01-24,0.00,-1.3,11.2,23.7
1984-01-25,0.32,19.3,28.3,37.4
1984-01-26,0.00,12.1,25.4,38.7
1984-01-27,0.00,1.5,11.7,22.0
1984-01-28,0.00,8.1,22.2,36.3
1984-01-29,0.00,-8.1,4.9,18.0
1984-01-30,0.03,-6.0,8.8,23.6
1984-01-31,0.10,14.6,21.3,28.0
1984-02-01,0.00,-13.1,3.9,21.0
1984-02-02,0.00,-15.1,-0.9,13.3
1984-02-03,0.00,-11.7,8.1,27.9
1984-02-04,0.30,28.7,34.2,39.8
1984-02-05,0.00,27.4,31.0,34.6
1984-02-06,0.39,23.0,28.7,34.5
1984-02-07,0.01,10.8,19.6,28.3
1984-02-08,0.17,-9.3,2.2,13.8
1984-02-09,0.03,-2.1,5.5,13.2
1984-02-10,0.00,-16.0,-2.4,11.2
1984-02-11,0.00,-3.8,13.5,30.8
1984-02-12,0.04,15.8,26.7,37.7
1984-02-13,0.00,24.8,33.2,41.5
1984-02-14,0.00,25.2,36.7,48.3
1984-02-15,0.15,30.2,38.4,46.6
1984-02-16,0.47,29.2,36.3,43.4
1984-02-17,0.00,23.0,36.2,49.3
1984-02-18,0.00,25.4,35.5,45.7
1984-02-19,0.02,25.4,34.6,43.8
1984-02-20,0.19,28.4,36.2,44.0
1984-02-21,0.00,22.2,29.8,37.4
1984-02-22,0.00,17.3,22.6,27.9
1984-02-23,0.00,20.3,27.7,35.0
1984-02-24,0.00,24.1,37.8,51.6
1984-02-25,0.00,25.1,34.6,44.1
1984-02-26,0.06,19.9,34.2,48.4
1984-02-27,0.00,5.5,14.2,23.0
1984-02-28,0.30,7.5,17.7,27.8
1984-02-29,0.68,18.2,25.8,33.4
1984-03-01,0.02,1.3,16.4,31.4
1984-03-02,0.00,-1.4,5.1,11.6
1984-03-03,0.00,-4.4,6.0,16.5
1984-03-04,0.00,-2.7,6.2,15.1
1984-03-05,0.00,-6.5,8.6,23.8
1984-03-06,0.05,-1.0,14.4,29.8
1984-03-07,0.11,3.6,19.9,36.1
1984-03-08,0.00,-15.6,2.1,19.8
1984-03-09,0.00,-15.0,-1.0,13.0
1984-03-10,0.00,-18.5,-2.6,13.4
1984-03-11,0.00,-16.0,0.7,17.5
1984-03-12,0.00,-14.1,5.5,25.2
1984-03-13,0.00,-11.2,-1.5,8.2
1984-03-14,1.61,-1.6,9.5,20.7
1984-03-15,0.05,7.5,16.0,24.5
1984-03-16,0.00,4.7,20.3,36.0
1984-03-17,0.10,13.5,33.8,54.2
1984-03-18,0.00,19.1,24.4,29.8
1984-03-19,0.30,23.6,28.7,33.8
1984-03-20,0.00,30.8,34.1,37.4
